rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700001065,"LODHA AMARA - TOWER 1 - 5, 7 - 19",MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2019-11-30,
P51700002752,SUKHKARTA I CO-OPERATIVE HOUSING SOCIETY LIMITED,FSK BUILDERS & DEVELOPERS PRIVATE LIMITED,400706,Thane,,,,under_construction,2018-12-31,
P51700002833,NILGAGAN CO-OPERATIVE HOUSING SOCIETY LIMITED,FSK BUILDERS & DEVELOPERS PRIVATE LIMITED,400706,Thane,,,,under_construction,2019-12-31,
P51700005444,VAIJNATH,PRAKASH LELE CONSTRUCTION,421301,Thane,,,,under_construction,2018-12-31,
P51700007310,THARWANI MIRACLE,ANIL HARDASMAL THARWANI,421301,Thane,,,,under_construction,2018-12-31,
P51700004962,RITU AVENUE,SUKHANAND INFRA PVT. LTD.,401208,Thane,,,,under_construction,2021-12-01,
P51700006472,KRISHNA NISARGA,GOPAL KRISHNA DEVELOPERS,421301,Thane,,,,under_construction,2023-05-30,
P51700005670,HIRA RESIDENCY PHASE II,AL-SAAD CONSTRUCTIONS,400612,Thane,,,,under_construction,2019-12-31,
P51700003640,FALCO MARIGOLD,KAMBAR RESIDENCES,421605,Thane,,,,under_construction,2020-12-29,
P51700005338,HIGHLAND SPRINGS B4- A WING,SIDDHI REAL ESTATE DEVELOPERS,400608,Thane,,,,under_construction,2024-05-30,
P51700003010,Vrindavan Park,Mohammed Salim Yusuf,421301,Thane,,,,under_construction,2019-06-30,
P51700002982,Silver Oak at Prestige Residency,PRESCON Realtors & Infrastructures Pvt. ltd.,400610,Thane,,,,under_construction,2020-12-30,
P51700005621,AKSHAR ELITA,VAGAD CONSTRUCTIONS,400705,Thane,,,,under_construction,2022-07-31,
P51700010742,NICE CITY,NICE REALTY AND DEVELOPERS,400612,Thane,,,,under_construction,2025-12-30,
P51700004255,OM KRISHNA HEIGHTS,OM KRISHNA INFRA,421501,Thane,,,,under_construction,2018-12-31,
P51700001722,Q Residences R1,Aurum RealEstate Developers Limited,400710,Thane,,,,under_construction,2021-12-30,
P51700000656,Panvelkar Homes - Phase II,Om Sai Constructions,421501,Thane,,,,under_construction,2018-06-30,
P51700000704,Amanda Shopping,HIRANANDANI PROPERTIES PRIVATE LIMITED,400610,Thane,,,,under_construction,2019-12-31,
P51700001599,DIVYA JYOT COMPLEX,SHREE ADITI DEVELOPERS,421503,Thane,,,,under_construction,2021-12-30,
P51700007983,UMIYA RESIDENCY,PATIDAR DEVELOPERS,421605,Thane,,,,under_construction,2025-12-31,
P51700000981,"LODHA AMARA - TOWER 29,31",MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2022-07-30,
P51700001030,"LODHA AMARA - TOWER 32,33",MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2022-08-28,
P51700003758,SARVODAY JYOT,BHAVI ENTERPRISES,421202,Thane,,,,under_construction,2021-02-28,
P51700002411,AMAR ORCHID,AMAR REALTY,421202,Thane,,,,under_construction,2018-06-30,
P51700007866,NICE PARK,NICE CONSTRUCTIONS,400612,Thane,,,,under_construction,2026-12-30,
P51700004783,ORANGE AURA,ORANGE REALTORS,400705,Thane,,,,under_construction,2021-12-30,
P51700000884,JAI MATADEE,AARADHANA DEVELOPERS,400602,Thane,,,,under_construction,2019-03-31,
P51700002010,Trishul Goldfield,Patel & Associates,400614,Thane,,,,under_construction,2027-06-30,
P51700002673,Terraform K - Residences,Money Magnum Constructions,400607,Thane,,,,under_construction,2025-03-30,
P51700002110,Terraform Arcade,Money Magnum Constructions,400607,Thane,,,,under_construction,2022-07-31,
P51700006775,DEV LUXURIA,DEV VENTURES,421503,Thane,,,,under_construction,2020-12-29,
P51800000861,Kamlakarendu,Ashta Siddhi Constructions Private Limited,400603,Thane,,,,under_construction,2020-10-30,
P51700007307,ASHAR MILLENNIA,Ms ASHAR VENTURES,400604,Thane,,,,under_construction,2018-06-30,
P51700003827,Joy Square,ANANT SQUARE,400607,Thane,,,,under_construction,2019-12-31,
P51700007389,ASHAR SAPPHIRE AND GALLERIA,Ms ASHAR VENTURES,400604,Thane,,,,under_construction,2021-12-30,
P51700004111,SRI HERITAGE,FOURWAY REALTY,421501,Thane,,,,under_construction,2019-06-30,
P51700005002,PREM NARAYAN RESIDENCY,Aadinath builders & developers,421601,Thane,,,,under_construction,2021-12-30,
P51700001081,ASHAR 16 WING E PHASE I,Ms ASHAR REALTORS,400604,Thane,,,,under_construction,2018-12-31,
P51700000986,MEERA AVALON,SARASWATI CORP,421501,Thane,,,,under_construction,2022-02-28,
P51700003260,TRICITY PANACHE,TRICITY REALTY LLP,400706,Thane,,,,under_construction,2023-09-30,
P51700007011,Mohan Altezza II,MOHAN LIFESPACES LLP,421301,Thane,,,,under_construction,2023-12-31,
P51700001926,ASHAR 16 WING D PHASE II,Ms ASHAR REALTORS,400604,Thane,,,,under_construction,2018-12-31,
P51700000972,ASHAR 16 WING C PHASE III,Ms ASHAR REALTORS,400604,Thane,,,,under_construction,2018-12-31,
P51700005931,APTE HOMES,SHREE SIDDHI DEVELOPERS,421503,Thane,,,,under_construction,2018-12-31,
P51700008474,MORAJ PRIDE,MORAJ INFRATECH PRIVATE LIMITED,400706,Thane,,,,under_construction,2021-12-15,
P51700004872,Cloud 36-Phase II,GeeCee Ventures Limited,400701,Thane,,,,under_construction,2018-12-31,
P51700002726,JP SYMPHONY,RISALI DEVELOPERS,421501,Thane,,,,under_construction,2022-03-01,
P51700002717,OASIS ROYALE,MAGESTIC PREMISES PRIVATE LIMITED,400602,Thane,,,,under_construction,2018-12-31,
P51700006334,MAGNUM,JITESH KAMLESH PATEL,400706,Thane,,,,under_construction,2018-03-31,
P51700006232,Gaurav Excellency,Ravi Developments,400107,Thane,,,,under_construction,2023-12-30,
P51700001597,SIDDHICITY,Siddhitech Homes Private Limited,421503,Thane,,,,under_construction,2019-06-30,
P51700001169,ASHAR 16 WING B PHASE IV,Ms ASHAR REALTORS,400604,Thane,,,,under_construction,2018-12-31,
P51700003692,SARVODAYA LEELA BUILDING NO 1,SWASTIK REALTORS,421201,Thane,,,,under_construction,2022-07-31,
P51700001159,ASHAR 16 WING A PHASE V,Ms ASHAR REALTORS,400604,Thane,,,,under_construction,2018-12-31,
P51700000958,One Indiabulls Thane - 1,Tapir Constructions Limited,400601,Thane,,,,under_construction,2024-08-29,
P51700003008,VARAD VINAYAK COMPLEX,SHREE BALAJI BULDERS AND DEVELOPERS,421503,Thane,,,,under_construction,2018-12-01,
P51700007306,GALAXY AURA,OMPRAKASH WADHURAM WADHWA,400705,Thane,,,,under_construction,2020-12-15,
P51700002735,Regency Antilia Phase - I,REGENCY NIRMAN LTD,421001,Thane,,,,under_construction,2019-06-30,
P51700002911,Regency Antilia Phase - II,REGENCY NIRMAN LTD,421001,Thane,,,,under_construction,2019-06-30,
P51700008116,Regency Antilia Phase - III,REGENCY NIRMAN LTD,421001,Thane,,,,under_construction,2020-12-29,
P51700005607,PEHLA GHAR - SHIVA COMPLEX,LAABH BUILDERS and DEVELOPERS,421308,Thane,,,,under_construction,2025-12-30,
P51700004316,Gaurav Crest,Ravi Developments,400107,Thane,,,,under_construction,2024-12-31,
P51700013029,HARISHREE RESIDENCY-1,HARISHREE CREATIONS,421501,Thane,,,,under_construction,2021-12-30,
P51700005954,ATLANTIC ORRA,ATLANTIC WINDS INFRASTRUCTURE PVT.LTD.,421301,Thane,,,,under_construction,2019-02-27,
P51700006810,PRECIOUS HARMONY,M/s Soham Construction,421503,Thane,,,,under_construction,2018-03-31,
P51700004165,ARYAN PARADIES,NIDHI DEVELOPERS,421605,Thane,,,,under_construction,2023-08-11,
P51700007123,Lakeview,NEELKANTH REALTORS PVT LTD,400610,Thane,,,,under_construction,2024-12-29,
P51700000736,SKY VILLAS WING A1 AND WING A2,VERTEX NEWTON PROJECTS PRIVATE LIMITED,421301,Thane,,,,under_construction,2023-05-30,
P51700007190,JAI SHREE SWAMI SAMARTH,Bhalchandra  Wadnerkar,421201,Thane,,,,under_construction,2018-12-31,
P51700003913,SAI NIRVANA,Shanklesha Constructions,421301,Thane,,,,under_construction,2024-03-31,
P51700005511,MORYA HEIGHTS,MORYA INFRACONSTRUCT PRIVATE LIMITED,400604,Thane,,,,under_construction,2024-12-30,
P51700007962,DURGA IMPERIAL,G K MALI & C K MALI,421306,Thane,,,,under_construction,2023-10-30,
P51700003172,Residential Buildings  of LIG MIG HIG at Balkum Thane under lum sum Turnkey,KONKAN HOUSING AND AREA DEVELOPMENT BOARD,400608,Thane,,,,under_construction,2024-02-03,
P51700003217,SAI NAND,J J TECHNOCRATS,400706,Thane,,,,under_construction,2018-03-31,
P51700002011,Tulsi Signature,Tulsi Buildcon,421503,Thane,,,,under_construction,2023-09-30,
P51700006570,Mandakini Residency,Mandakini Realtors,421605,Thane,,,,under_construction,2021-01-31,
P51700003251,UTSAV,AAMANTRAN DEVELOPERS,400706,Thane,,,,under_construction,2018-11-30,
P51700000815,PADMALAXMI,KEDAR BHIKAJI BAPAT,400602,Thane,,,,under_construction,2018-03-31,
P51700010278,PRIME BALAJI HEIGHT,PRIME HOUSING,421503,Thane,,,,under_construction,2023-12-30,
P51700001024,THANEKAR PARADISE,AJAY MADHUKAR THANEKAR,421503,Thane,,,,under_construction,2021-12-30,
P51700003860,Versatile Valley,Versatile Developers,421204,Thane,,,,under_construction,2024-12-30,
P51700000969,ASHAR MAPLE PHASE 1 BUILDING NO.2,Ms ASHAR REALTORS,400080,Thane,,,,under_construction,2022-12-30,
P51700009855,SAI DHAM RESIDENCY,BUILDCON ENGINEERS,421302,Thane,,,,under_construction,2019-12-31,
P51700006777,Nirmaldhara,HAZEL ENTERPRISE,421302,Thane,,,,under_construction,2021-12-30,
P51700007802,DHUNDIRAJ,HERAMB CONSTRUCTION,421301,Thane,,,,under_construction,2018-12-31,
P51700001383,RUNWAL PEARL,Runwal Construction Private Limited,400608,Thane,,,,under_construction,2024-12-31,
P51700002262,REGENCY ELLANZA,BALAJI REGENCY PROPERTIES,410218,Thane,,,,under_construction,2017-12-31,
P51700006536,KRISHNA KUNJ,RAJ MANOHAR WADHWA,421503,Thane,,,,under_construction,2018-03-31,
P51700005351,NANA VISHNU HEIGHTS,AMAR CONSTRUCTION,421202,Thane,,,,under_construction,2019-12-31,
P51700002550,Mohan Waters Edge I,MOHAN LIFESPACES LLP,421503,Thane,,,,under_construction,2021-12-30,
P51700004665,SAI APARTMENTS,GAJANAN KOTKAR & NANDINI KOTKAR,400603,Thane,,,,under_construction,2019-12-31,
P51700007299,SAI SOLITAIRE,SHRADDHA SAI SHELTERS,421004,Thane,,,,under_construction,2022-08-30,
P51700007745,HIGHLAND SPRINGS B4- B WING,SIDDHI REAL ESTATE DEVELOPERS,400608,Thane,,,,under_construction,2024-05-30,
P51700002842,SAI PROVISO - AASHLESHA,SAI PROVISO DEVELOPERS,400709,Thane,,,,under_construction,2019-12-31,
P51700009448,OM RESIDENCY,SHREE ASHAPURA COMBINES,421301,Thane,,,,under_construction,2022-06-30,
P51900009084,OM SRUSHTI DARSHAN,VINAYAK DEVELOPERS,400601,Thane,,,,under_construction,2018-12-31,
P51700006307,HIGHLAND SPRINGS B4- C WING,SIDDHI REAL ESTATE DEVELOPERS,400608,Thane,,,,under_construction,2024-11-30,
P51700000973,Balaji Symphony phase 3,Vinay  Agrawal,410206,Thane,,,,under_construction,2028-06-30,
P51700001574,MAITHILI PRIDE,MAITHILI KALPVRUKSH PRIVATE LIMITED,400606,Thane,,,,under_construction,2021-12-30,
P51700006876,JEWEL VISTA,JEWEL BUILDERS,421503,Thane,,,,under_construction,2023-12-30,
P51700001221,Tresora Grand Central,Fortune Infracreators Private Limited,400606,Thane,,,,under_construction,2026-12-30,
P51700000953,"SUDAMA REGENCY BUILDING NO 1, 5",SHREE SIDDHIVINAYAK ENTERPRISES,400612,Thane,,,,under_construction,2018-10-31,
P51700004103,Mohan Ritteka,SHREE KRISHNA ENTERPRISES,421004,Thane,,,,under_construction,2019-03-31,
P51700002741,Elito Grand Central,Fortune Infracreators Private Limited,400606,Thane,,,,under_construction,2026-12-30,
P51700001204,RUBA,Shreyas Enterprises,400602,Thane,,,,under_construction,2020-09-30,
P51700000808,AMRUT VISHWA PHASE 2,SAI SHRADHA DEVELOPERS,421503,Thane,,,,under_construction,2019-12-31,
P51700002824,Regency Sarvam Phase - 8,REGENCY NIRMAN LTD,421605,Thane,,,,under_construction,2018-08-31,
P51700007066,Regency Sarvam Phase - 9,REGENCY NIRMAN LTD,421605,Thane,,,,under_construction,2018-06-30,
P51700008243,PURUSHOTTAM KSHITIJ,abhijit bhaskar kelkar,421201,Thane,,,,under_construction,2021-12-07,
P51700007704,Regency Sarvam Phase - 10,REGENCY NIRMAN LTD,421605,Thane,,,,under_construction,2019-12-31,
P51700004031,Paramount A,Kalpataru Homes Private Limited,400608,Thane,,,,under_construction,2025-06-30,
P52000001364,SILVER ICON,SILVER GLADES PROJECTS PRIVATE LIMITED,400701,Thane,,,,under_construction,2020-02-29,
P51700001476,COSMOS ENCLAVE,ASHIRWAD DEVELOPERS,400607,Thane,,,,under_construction,2019-06-30,
P51700004698,MANAS RESIDENCY,MANAS ENTERPRISES,421501,Thane,,,,under_construction,2018-12-31,
P51700003734,A-2 MARIGOLD,MUKTA DEVELOPERS,400612,Thane,,,,under_construction,2018-03-31,
P51700009315,VASTU SQUARE,VASTU BUILDERS,421503,Thane,,,,under_construction,2018-03-31,
P51700001561,MEERA PARK ROYALE,SARASWATI BUILDCON,421501,Thane,,,,under_construction,2022-01-31,
P51700004471,ATMARAM KENE RESIDENCY,MEGA DEVELOPERS,421301,Thane,,,,under_construction,2018-12-31,
P51700001143,ASHWA PLATINUM,ASHWAMEDH BUILDERS AND DEVELOPERS,400602,Thane,,,,under_construction,2019-12-31,
P51700004551,HERAMB PARK PHASE II,SAI SAMRUDDHI CONSTRUCTION CO,421503,Thane,,,,under_construction,2019-07-31,
P51700003079,TRIVENI MAJESTA - WING A - PHASE I,TRIVENI LIFESTYLE DEVELOPERS LLP,421301,Thane,,,,under_construction,2021-12-30,
P51700004591,Neelkanth Woods Olivia,T Bhimjyani Realty Pvt.Ltd.,400610,Thane,,,,under_construction,2021-05-28,
P51700005630,THARWANI SOLITAIRE PHASE I,ANIL HARDASMAL THARWANI,421301,Thane,,,,under_construction,2018-04-30,
P51700004565,THARWANI SOLITAIRE PHASE II,ANIL HARDASMAL THARWANI,421301,Thane,,,,under_construction,2020-10-29,
P51700005135,THARWANI SOLITAIRE PHASE III,ANIL HARDASMAL THARWANI,421301,Thane,,,,under_construction,2022-09-29,
P51700001499,GRAPE CITY PHASE I,Ms AMBER ESTATE,422005,Thane,,,,under_construction,2019-12-31,
P51700006096,EMPIRE INDUSTRIAL CENTRUM PHASE - I,EMPIRE INDUSTRIES LIMITED,421505,Thane,,,,under_construction,2024-12-30,
P51700010446,GREEN WOODS,VANTAGE LAND DEVELOPERS,421204,Thane,,,,under_construction,2021-12-03,
P51700001095,RUNWAL GARDEN CITY - DAHLIA,Dhruva Woollen Mills Pvt Ltd,400608,Thane,,,,under_construction,2023-12-31,
P51700001611,Flamingo,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2024-12-30,
P51700001641,Kohinoor Castles,Kohinoor Castles,421505,Thane,,,,under_construction,2021-03-30,
P51700008016,HANSRAJ HEIGHTS,PARSHVANATH ENTERPRISES,400607,Thane,,,,under_construction,2018-12-31,
P51700007006,FUTURE GOLD,FUTURE HOMES DEVELOPERS,400706,Thane,,,,under_construction,2018-12-31,
P51700005579,AASRA HEIGHT,NOBLE CONSTRUCTION COMPANY,400612,Thane,,,,under_construction,2023-03-30,
P51700002666,Tai-Nana Sadan,Shree Samarth Developers,421306,Thane,,,,under_construction,2019-12-31,
P51700001387,MOTIRAM PURAM,NAYAN DILIP DALAL,421503,Thane,,,,under_construction,2022-05-30,
P51700005875,Sea Palace,Sanjeev Vasant Divekar,400706,Thane,,,,under_construction,2024-12-30,
P51700001217,"SUDAMA REGENCY BUILDING NO 2,3,4",SHREE SIDDHIVINAYAK ENTERPRISES,400612,Thane,,,,under_construction,2024-12-29,
P51700003423,LA ARIHANT HERITAGE,LA ARIHANT BUILDERS AND DEVELOPERS,421503,Thane,,,,under_construction,2024-12-29,
P51700001570,GOPAL KRISHNA,SONAL DEV-CON PVT LTD,400614,Thane,,,,under_construction,2024-04-30,
P51700001150,Stella Grand Central,Fortune Infracreators Private Limited,400606,Thane,,,,under_construction,2026-12-30,
P51700003493,OM SAI VIHAR,Jai Mahalaxmi Enterprises,421605,Thane,,,,under_construction,2018-05-31,
P51700001511,Pelican,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2024-12-30,
P51700009303,Kohinoor waves,Kohinoor Realties (J.V),421003,Thane,,,,under_construction,2020-01-01,
P51700003017,Glorio Grand Central,Ekdant Constructions and Developers Private Limited,400606,Thane,,,,under_construction,2026-12-30,
P51700006566,Green Avenue 1A,PARAM DEVELOPERS,421204,Thane,,,,under_construction,2018-09-30,
P51700001716,PINK CITY TRIDENT PHASE 2,AMI INFRA,421501,Thane,,,,under_construction,2022-04-30,
P51700006708,MOTIRAM DARSHAN NX,MOTIRAM DARSHAN NX,421501,Thane,,,,under_construction,2019-06-30,
P51700008312,GURU DEV,SHREE SAMARTH SATAM MAHARAJ DEVELOPERS,421503,Thane,,,,under_construction,2018-12-28,
P51700002937,UMA GALAXY,UMIYA ENTERPRISES,421605,Thane,,,,under_construction,2022-12-30,
P51700006280,PRIDE PALMS MAJESTY A1-B1 PHASE 1,LARKINS REALTORS,400607,Thane,,,,under_construction,2018-12-31,
P51700002657,PRIDE PALMS QUEENS A2 PHASE 2,LARKINS REALTORS,400607,Thane,,,,under_construction,2021-12-30,
P51700004190,MUKTA AASHIYANA,Mukta Builder,400612,Thane,,,,under_construction,2022-03-30,
P51700005182,NEW ERA BUSINESS PARK,NEW ERA VENTURES,400604,Thane,,,,under_construction,2018-12-31,
P51700007071,PRIDE PALMS QUEENS B2 PHASE 3,LARKINS REALTORS,400607,Thane,,,,under_construction,2021-12-30,
P51700004024,PEHLA GHAR - DIVEKAR COMPLEX,LAABH BUILDCON,421302,Thane,,,,under_construction,2024-12-29,
P51700003347,MOTIRAM PRIVILEGE,VANITA ENTERPRISES,421503,Thane,,,,under_construction,2018-05-31,
P51700005937,"THARWANI ROSALIE LX, TYPE - E, ASTER - WING",SAI HOMES,421301,Thane,,,,under_construction,2021-11-28,
P51700002787,Kohinoor Lifestyle,Sonu Anil Hotchandani,421301,Thane,,,,under_construction,2020-12-30,
P51700001164,IMPERIAL HEIGHTS S1 S2,KAMRAN LIVESTOCK & REAL ESTATE PVT LTD,400601,Thane,,,,under_construction,2022-06-30,
P51700012649,POONAM HEIGHTS,VIP REALTORS PRIVATE LIMITED,421301,Thane,,,,under_construction,2023-12-30,
P51700006887,SHIVSHAKTI COMPLEX,SHIV SHAKTI CORPORATION,421506,Thane,,,,under_construction,2019-06-30,
P51700001555,MAYFAIR HELIOS,RAJ LAXMI DEVELOPERS,400607,Thane,,,,under_construction,2026-12-30,
P51700003354,MAHAVIR PRIDE,MAATRU KRUPA ENTERPRISES,421505,Thane,,,,under_construction,2018-09-30,
P51700005357,V TEN RESIDENCY,V TEN REALTY PRIVATE LIMITED,421301,Thane,,,,under_construction,2024-02-29,
P51700008172,iMPERIAL HEIGHTS,SKHEIGHTS PVT LTD,400104,Thane,,,,under_construction,2022-03-30,
P51700009259,Tycoons Valley Tower A,M/s. Milestone Space,421301,Thane,,,,under_construction,2024-06-30,
P51700008406,VISHWAJEET PARADISE,KOHINOOR INFRA DEVELOPMENT,421505,Thane,,,,under_construction,2019-09-30,
P51700002459,NATASHA ENCLAVE,NATASHA DEVELOPERS PVT LTD,400606,Thane,,,,under_construction,2024-12-30,
P51700005172,PLATINUM HERITAGE,DARSHAN SAGAR DEVELOPERS,400607,Thane,,,,under_construction,2019-05-31,
P51700001130,SAI GLORY,KD VISION DEVELOPERS,421604,Thane,,,,under_construction,2023-12-30,
P51700002104,CHOICE AMBE DEEP,AMBE DEEP ENTERPRISES,400705,Thane,,,,under_construction,2018-12-31,
P51700008098,MAHAVIR HEIGHTS NX,VIRA THEATRES PVT LTD,421201,Thane,,,,under_construction,2024-09-30,
P51700004242,THARWANIS MEGHNA MONTANA PHASE - I,THARWANI CONSTRUCTIONS PVT LTD,421504,Thane,,,,under_construction,2019-07-31,
P51700008015,TULSI ANAND,ANAND HOMES,421503,Thane,,,,under_construction,2019-12-31,
P51700004362,The Oasis,M/s. Universal Infra Developers,400614,Thane,,,,under_construction,2022-04-30,
P51700000988,"SHREE VIGNAHARTA RESIDENCY BUILDING NO B3, B4, B5 AND B6",SHREE VIGNAHARTA DEVELOPER,400612,Thane,,,,under_construction,2023-12-31,
P51700001986,DEEP AANGAN,PAREKH INFRAPROJECTS,421503,Thane,,,,under_construction,2019-12-31,
P51700002188,MANOHAR VIKAS SHREEJI PARAISO PHASE 1,DEEPLAXMI DEVELOPERS,421503,Thane,,,,under_construction,2022-05-30,
P51700018906,VARDHMAN VATIKA,DIWALI DEVELOPERS,400601,Thane,,,,under_construction,2021-12-30,
P51700004721,YASHRAJ HOMES,A J OM ENTERPRISES,421201,Thane,,,,under_construction,2022-06-01,
P51700003236,NAKSHTRA,HAWARE ENGINEERS & BUILDERS PRIVATE LIMITED,401404,Thane,,,,under_construction,2020-10-30,
P51700003576,Windson Heights,Ovla Builders & Developers Pvt. Ltd.,400608,Thane,,,,under_construction,2028-12-31,
P51700011404,Intelligentia Business Park Vashi by Haware Properties,HAWARE FINANCE PVT. LTD.,400705,Thane,,,,under_construction,2022-12-30,
P51700007835,MAYURESH SQUARE,VANSH ENTERPRISES,400614,Thane,,,,under_construction,2018-11-25,
P51700012359,Sai Crystal,Shraddha Corporation,421501,Thane,,,,under_construction,2018-04-30,
P51700001284,"Building No. A, Richmond of Rutu City Complex",HARASIDDH DEVELOPERS,400607,Thane,,,,under_construction,2022-06-30,
P51700008574,YASHWANT HEIGHTS C Wing,RAI RESIDENCY Private Limited,421306,Thane,,,,under_construction,2020-01-31,
P51700007036,SAI DARSHAN,UNITY INFRATECH,421503,Thane,,,,under_construction,2020-12-30,
P51700006657,TROPICAL ELITE,SCHEMA ENTERPRISES PRIVATE LIMITED,400602,Thane,,,,under_construction,2022-12-30,
P51700008269,Kamdhenu Prasad CHS Ltd.,Mahesh Shriram Borkar,400602,Thane,,,,under_construction,2018-01-31,
P51700001351,"Riverview Classic Building No.2,Phase II",RUTU BUILDERS,421301,Thane,,,,under_construction,2019-06-30,
P51700004997,Riverwood Park Building No. 2,Shree Khidkaleshwar Property Developers Pvt. Ltd.,421204,Thane,,,,under_construction,2023-09-30,
